No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10),変位計(11),荷重(11),移動量(11),変位計(12),荷重(12),移動量(12),変位計(13),荷重(13),移動量(13),変位計(14),荷重(14),移動量(14),変位計(15),荷重(15),移動量(15),変位計(16),荷重(16),移動量(16),変位計(17),荷重(17),移動量(17),変位計(18),荷重(18),移動量(18),変位計(19),荷重(19),移動量(19),変位計(20),荷重(20),移動量(20)
742,4.943,64.65,5.27,4.921,64.7,5.1,4.951,65.4,5.19,4.954,65.2,5.29,4.991,65.15,5.35,4.921,62.9,5.11,4.979,64.05,5.15,4.924,64.2,5.18,4.981,63.3,5.23,4.976,63.65,5.26,4.965,64,5.29,4.94,63.05,5.21,4.899,62,5.09,4.953,62.6,5.1,4.923,62.6,5.15,4.971,62.1,5.09,4.927,62.8,5.12,4.948,63.8,5.14,4.986,64.8,5.31,4.994,65.7,5.11
743,4.947,64.75,5.28,4.931,64.8,5.1,4.958,65.45,5.19,4.958,65.3,5.3,4.996,65.2,5.36,4.927,62.95,5.12,4.984,64.15,5.16,4.931,64.3,5.19,4.986,63.4,5.24,4.982,63.7,5.26,4.97,64.1,5.3,4.945,63.15,5.22,4.907,62.1,5.1,4.958,62.65,5.11,4.931,62.7,5.16,4.977,62.15,5.1,4.935,62.9,5.13,4.955,63.9,5.15,4.996,64.85,5.32,5.002,65.85,5.12
744,4.955,64.85,5.29,4.936,64.9,5.11,4.965,65.6,5.2,4.965,65.35,5.3,5.008,65.3,5.36,4.933,63.05,5.12,4.991,64.25,5.16,4.937,64.4,5.2,4.991,63.45,5.25,4.987,63.8,5.27,4.975,64.2,5.3,4.952,63.25,5.23,4.913,62.2,5.11,4.966,62.75,5.12,4.937,62.8,5.16,4.983,62.25,5.11,4.939,63,5.14,4.964,63.95,5.15,5.004,64.95,5.33,5.01,65.95,5.12
745,4.961,64.95,5.29,4.942,65,5.12,4.972,65.7,5.21,4.972,65.45,5.31,5.014,65.4,5.37,4.94,63.1,5.13,4.995,64.35,5.17,4.945,64.5,5.21,4.996,63.55,5.25,4.99,63.85,5.28,4.98,64.25,5.31,4.958,63.3,5.23,4.92,62.25,5.11,4.972,62.85,5.12,4.944,62.85,5.17,4.989,62.35,5.11,4.946,63.1,5.15,4.972,64.05,5.16,5.013,65.05,5.33,5.02,66.1,5.14
746,4.968,65,5.3,4.949,65.1,5.13,4.981,65.75,5.22,4.979,65.55,5.32,5.026,65.5,5.38,4.946,63.2,5.14,5.004,64.4,5.18,4.951,64.6,5.21,5,63.65,5.26,4.997,63.95,5.28,4.986,64.35,5.32,4.962,63.4,5.24,4.924,62.35,5.12,4.979,62.9,5.13,4.95,62.95,5.18,4.997,62.4,5.12,4.952,63.2,5.15,4.982,64.15,5.17,5.021,65.15,5.34,5.026,66.15,5.14
747,4.974,65.1,5.31,4.956,65.2,5.13,4.984,65.9,5.23,4.986,65.65,5.33,5.035,65.55,5.38,4.951,63.3,5.14,5.009,64.5,5.18,4.957,64.7,5.22,5.007,63.75,5.27,5.001,64.05,5.29,4.994,64.45,5.32,4.968,63.5,5.24,4.933,62.45,5.13,4.983,63,5.14,4.957,63.05,5.19,5.003,62.5,5.13,4.961,63.25,5.16,4.991,64.2,5.17,5.032,65.2,5.35,5.03,66.25,5.15
748,4.981,65.2,5.31,4.96,65.25,5.14,4.992,65.95,5.23,4.992,65.8,5.34,5.043,65.65,5.39,4.958,63.4,5.15,5.017,64.6,5.19,4.963,64.75,5.22,5.013,63.8,5.27,5.008,64.1,5.3,4.998,64.5,5.33,4.975,63.55,5.25,4.939,62.55,5.14,4.991,63.1,5.14,4.964,63.15,5.19,5.01,62.6,5.13,4.965,63.35,5.17,4.999,64.3,5.18,5.041,65.3,5.35,5.038,66.35,5.16
749,4.987,65.3,5.32,4.97,65.35,5.14,4.997,66.1,5.24,5,65.85,5.34,5.052,65.75,5.4,4.966,63.45,5.16,5.023,64.7,5.2,4.972,64.85,5.23,5.018,63.9,5.28,5.012,64.2,5.3,5.001,64.6,5.34,4.979,63.65,5.26,4.946,62.65,5.14,4.994,63.2,5.15,4.97,63.2,5.2,5.016,62.7,5.14,4.973,63.45,5.17,5.011,64.4,5.19,5.049,65.4,5.36,5.044,66.45,5.16
750,4.994,65.4,5.33,4.975,65.45,5.15,5.006,66.15,5.25,5.008,65.95,5.35,5.059,65.85,5.41,4.971,63.55,5.16,5.03,64.8,5.21,4.978,64.95,5.24,5.022,63.95,5.29,5.02,64.35,5.32,5.008,64.65,5.34,4.985,63.7,5.26,4.95,62.75,5.15,5.002,63.3,5.16,4.974,63.3,5.21,5.024,62.8,5.15,4.978,63.55,5.18,5.019,64.5,5.2,5.058,65.45,5.36,5.054,66.55,5.17
751,4.998,65.45,5.33,4.981,65.55,5.16,5.013,66.25,5.25,5.014,66.05,5.36,5.069,65.9,5.41,4.978,63.65,5.17,5.036,64.9,5.21,4.987,65.1,5.25,5.029,64.05,5.29,5.026,64.4,5.32,5.014,64.75,5.35,4.992,63.8,5.27,4.957,62.8,5.16,5.008,63.4,5.17,4.982,63.4,5.21,5.027,62.85,5.16,4.985,63.65,5.19,5.028,64.55,5.2,5.064,65.55,5.37,5.062,66.65,5.18
752,5.006,65.55,5.34,4.986,65.65,5.17,5.023,66.35,5.26,5.021,66.15,5.36,5.076,66,5.42,4.985,63.75,5.18,5.042,65,5.22,4.993,65.15,5.26,5.033,64.15,5.3,5.034,64.5,5.33,5.021,64.85,5.36,4.997,63.9,5.28,4.964,62.9,5.17,5.016,63.45,5.17,4.987,63.5,5.22,5.035,62.95,5.16,4.992,63.75,5.2,5.036,64.65,5.21,5.073,65.65,5.38,5.071,66.75,5.19
753,5.012,65.65,5.35,4.992,65.7,5.17,5.03,66.45,5.27,5.027,66.25,5.37,5.079,66.1,5.43,4.99,63.8,5.18,5.048,65.05,5.23,5,65.25,5.26,5.038,64.2,5.3,5.038,64.55,5.33,5.028,64.9,5.36,5.004,63.95,5.28,4.971,63,5.17,5.023,63.55,5.18,4.994,63.6,5.23,5.04,63.05,5.17,5.003,63.85,5.2,5.045,64.75,5.22,5.077,65.7,5.39,5.08,66.85,5.19
754,5.018,65.75,5.35,4.998,65.8,5.18,5.036,66.5,5.27,5.032,66.35,5.38,5.086,66.15,5.43,4.998,63.9,5.19,5.055,65.15,5.23,5.009,65.35,5.27,5.044,64.3,5.31,5.046,64.7,5.34,5.033,65,5.37,5.009,64.05,5.29,4.978,63.1,5.18,5.03,63.65,5.19,5.001,63.65,5.23,5.05,63.15,5.18,5.009,63.9,5.21,5.052,64.85,5.22,5.083,65.8,5.39,5.089,66.95,5.2
755,5.024,65.85,5.36,5.009,65.9,5.19,5.045,66.6,5.28,5.041,66.45,5.39,5.089,66.25,5.44,5.004,64,5.2,5.063,65.25,5.24,5.015,65.45,5.28,5.051,64.35,5.32,5.055,64.75,5.35,5.037,65.05,5.37,5.015,64.15,5.3,4.985,63.2,5.19,5.037,63.75,5.2,5.012,63.75,5.24,5.058,63.2,5.18,5.02,64,5.22,5.056,64.9,5.23,5.088,65.9,5.4,5.098,67,5.2
756,5.03,65.95,5.37,5.015,66,5.19,5.055,66.7,5.29,5.046,66.5,5.39,5.096,66.35,5.45,5.009,64.1,5.2,5.072,65.35,5.25,5.025,65.5,5.28,5.058,64.45,5.32,5.058,64.85,5.36,5.047,65.2,5.39,5.02,64.2,5.3,4.992,63.25,5.19,5.043,63.85,5.2,5.02,63.85,5.25,5.066,63.3,5.19,5.028,64.1,5.22,5.061,65,5.23,5.093,65.95,5.4,5.111,67.1,5.21
757,5.036,66.05,5.38,5.023,66.1,5.2,5.066,66.8,5.3,5.056,66.6,5.4,5.101,66.4,5.45,5.016,64.2,5.21,5.078,65.4,5.25,5.033,65.6,5.29,5.063,64.55,5.33,5.065,64.95,5.36,5.054,65.3,5.39,5.027,64.3,5.31,4.997,63.35,5.2,5.047,63.95,5.21,5.029,63.9,5.25,5.075,63.4,5.2,5.04,64.2,5.23,5.068,65.1,5.24,5.098,66.05,5.41,5.119,67.2,5.22
758,5.045,66.1,5.38,5.032,66.2,5.21,5.073,66.85,5.3,5.062,66.7,5.41,5.106,66.5,5.46,5.023,64.3,5.22,5.09,65.5,5.26,5.044,65.7,5.3,5.067,64.6,5.34,5.071,65,5.37,5.058,65.4,5.4,5.033,64.4,5.32,5.002,63.45,5.21,5.055,64,5.21,5.038,64,5.26,5.085,63.5,5.21,5.049,64.25,5.24,5.076,65.25,5.26,5.105,66.15,5.42,5.128,67.25,5.22
759,5.052,66.2,5.39,5.041,66.25,5.21,5.08,66.95,5.31,5.072,66.8,5.41,5.113,66.6,5.46,5.029,64.4,5.23,5.097,65.6,5.27,5.051,65.8,5.31,5.074,64.7,5.34,5.079,65.1,5.38,5.065,65.45,5.41,5.04,64.45,5.32,5.009,63.55,5.21,5.061,64.1,5.22,5.051,64.1,5.27,5.092,63.55,5.21,5.059,64.35,5.24,5.082,65.35,5.26,5.111,66.2,5.42,5.134,67.35,5.23
760,5.061,66.3,5.4,5.049,66.35,5.22,5.091,67,5.31,5.079,66.9,5.42,5.118,66.65,5.47,5.036,64.45,5.23,5.109,65.7,5.27,5.061,65.85,5.31,5.08,64.8,5.35,5.084,65.2,5.38,5.072,65.55,5.41,5.044,64.55,5.33,5.016,63.65,5.22,5.072,64.2,5.23,5.058,64.2,5.28,5.105,63.65,5.22,5.067,64.4,5.25,5.09,65.45,5.27,5.115,66.3,5.43,5.144,67.45,5.24
761,5.068,66.4,5.41,5.059,66.45,5.23,5.096,67.15,5.32,5.088,67,5.43,5.124,66.75,5.48,5.041,64.55,5.24,5.118,65.75,5.28,5.069,65.95,5.32,5.086,64.85,5.36,5.09,65.25,5.39,5.079,65.6,5.42,5.053,64.6,5.33,5.026,63.7,5.23,5.079,64.3,5.24,5.067,64.25,5.28,5.113,63.75,5.23,5.078,64.5,5.26,5.096,65.55,5.28,5.12,66.4,5.44,5.15,67.55,5.25
762,5.077,66.5,5.41,5.068,66.55,5.24,5.104,67.2,5.33,5.098,67.05,5.43,5.13,66.85,5.48,5.048,64.65,5.25,5.127,65.85,5.29,5.081,66.05,5.33,5.092,64.95,5.36,5.097,65.35,5.4,5.083,65.7,5.43,5.056,64.7,5.34,5.032,63.8,5.23,5.089,64.35,5.24,5.075,64.35,5.29,5.124,63.8,5.23,5.086,64.6,5.26,5.102,65.6,5.28,5.125,66.45,5.44,5.158,67.65,5.25
763,5.086,66.55,5.42,5.077,66.6,5.24,5.11,67.3,5.34,5.107,67.15,5.44,5.133,66.9,5.49,5.055,64.75,5.26,5.133,65.95,5.29,5.086,66.15,5.33,5.098,65,5.37,5.104,65.45,5.4,5.09,65.8,5.43,5.063,64.8,5.35,5.042,63.9,5.24,5.097,64.45,5.25,5.085,64.45,5.3,5.129,63.9,5.24,5.092,64.7,5.27,5.107,65.7,5.29,5.13,66.55,5.45,5.164,67.75,5.26
764,5.096,66.65,5.42,5.085,66.7,5.25,5.115,67.35,5.34,5.117,67.25,5.45,5.142,67.05,5.5,5.064,64.85,5.26,5.142,66,5.3,5.096,66.2,5.34,5.104,65.1,5.38,5.108,65.5,5.41,5.097,65.85,5.44,5.069,64.85,5.35,5.05,64,5.25,5.107,64.5,5.25,5.09,64.5,5.3,5.138,64,5.25,5.098,64.75,5.28,5.112,65.8,5.3,5.14,66.65,5.46,5.17,67.85,5.27
765,5.103,66.75,5.43,5.092,66.8,5.26,5.12,67.5,5.35,5.123,67.35,5.46,5.15,67.1,5.51,5.073,64.9,5.27,5.149,66.1,5.31,5.102,66.3,5.35,5.11,65.2,5.38,5.115,65.6,5.41,5.103,65.95,5.44,5.075,64.95,5.36,5.062,64.05,5.25,5.117,64.6,5.26,5.099,64.6,5.31,5.145,64.05,5.25,5.105,64.85,5.28,5.118,65.85,5.3,5.145,66.75,5.47,5.177,67.95,5.28
766,5.113,66.85,5.44,5.1,66.85,5.26,5.123,67.55,5.35,5.129,67.4,5.46,5.155,67.2,5.51,5.083,65,5.28,5.156,66.2,5.31,5.109,66.4,5.35,5.116,65.25,5.39,5.12,65.7,5.42,5.107,66.05,5.45,5.082,65.05,5.37,5.07,64.15,5.26,5.126,64.7,5.27,5.102,64.65,5.31,5.152,64.15,5.26,5.108,64.9,5.29,5.122,65.95,5.31,5.15,66.85,5.47,5.18,68,5.28
767,5.121,66.9,5.44,5.108,66.95,5.27,5.131,67.65,5.36,5.138,67.5,5.47,5.162,67.3,5.52,5.091,65.1,5.28,5.164,66.25,5.32,5.112,66.45,5.36,5.122,65.35,5.4,5.127,65.75,5.43,5.114,66.1,5.46,5.089,65.1,5.37,5.08,64.25,5.27,5.135,64.8,5.28,5.109,64.8,5.33,5.156,64.25,5.27,5.114,65.05,5.3,5.128,66.05,5.32,5.156,66.9,5.48,5.185,68.1,5.29
768,5.129,67,5.45,5.112,67.05,5.28,5.136,67.7,5.37,5.143,67.55,5.47,5.167,67.35,5.52,5.102,65.15,5.29,5.167,66.35,5.33,5.12,66.55,5.36,5.128,65.45,5.4,5.132,65.85,5.43,5.119,66.2,5.46,5.093,65.2,5.38,5.087,64.3,5.27,5.143,64.85,5.28,5.117,64.95,5.34,5.162,64.3,5.27,5.122,65.15,5.31,5.133,66.1,5.32,5.161,67,5.49,5.191,68.15,5.29
769,5.135,67.05,5.46,5.117,67.15,5.28,5.142,67.8,5.37,5.15,67.65,5.48,5.173,67.45,5.53,5.113,65.25,5.3,5.172,66.45,5.33,5.124,66.65,5.37,5.135,65.5,5.41,5.139,65.95,5.44,5.128,66.25,5.47,5.099,65.3,5.39,5.095,64.4,5.28,5.15,64.95,5.29,5.123,65,5.34,5.166,64.35,5.28,5.127,65.2,5.31,5.14,66.2,5.33,5.167,67.05,5.49,5.196,68.25,5.3
770,5.144,67.15,5.46,5.123,67.25,5.29,5.148,67.9,5.38,5.156,67.75,5.49,5.178,67.55,5.54,5.121,65.35,5.3,5.178,66.55,5.34,5.128,66.7,5.38,5.14,65.6,5.42,5.146,66,5.45,5.136,66.35,5.48,5.104,65.35,5.39,5.103,64.5,5.29,5.158,65.05,5.3,5.129,65.05,5.35,5.173,64.4,5.28,5.133,65.3,5.32,5.144,66.25,5.33,5.172,67.15,5.5,5.2,68.35,5.31
771,5.148,67.25,5.47,5.127,67.35,5.3,5.155,68,5.39,5.163,67.8,5.49,5.187,67.6,5.54,5.133,65.45,5.31,5.181,66.6,5.35,5.136,66.85,5.39,5.148,65.7,5.42,5.154,66.1,5.46,5.145,66.45,5.49,5.11,65.45,5.4,5.111,64.55,5.29,5.164,65.1,5.3,5.133,65.15,5.35,5.177,64.5,5.29,5.136,65.4,5.33,5.152,66.35,5.34,5.179,67.25,5.51,5.207,68.45,5.32
772,5.154,67.35,5.48,5.132,67.4,5.3,5.164,68.1,5.4,5.165,67.9,5.5,5.191,67.7,5.55,5.142,65.5,5.32,5.188,66.7,5.35,5.143,66.9,5.39,5.152,65.8,5.43,5.161,66.2,5.46,5.152,66.55,5.49,5.116,65.55,5.41,5.116,64.65,5.3,5.169,65.2,5.31,5.14,65.25,5.36,5.184,64.55,5.3,5.142,65.45,5.33,5.157,66.45,5.35,5.186,67.35,5.51,5.212,68.5,5.32
773,5.159,67.4,5.48,5.138,67.5,5.31,5.168,68.15,5.4,5.174,68,5.51,5.199,67.75,5.56,5.149,65.6,5.32,5.193,66.75,5.36,5.148,67,5.4,5.159,65.85,5.44,5.169,66.25,5.47,5.163,66.6,5.5,5.125,65.6,5.41,5.123,64.75,5.31,5.175,65.3,5.32,5.148,65.35,5.37,5.189,64.65,5.31,5.147,65.55,5.34,5.164,66.5,5.35,5.192,67.4,5.52,5.217,68.6,5.33
774,5.164,67.5,5.49,5.145,67.55,5.32,5.173,68.3,5.41,5.179,68.1,5.52,5.202,67.85,5.56,5.154,65.7,5.33,5.2,66.9,5.37,5.153,67.1,5.41,5.163,65.95,5.44,5.176,66.35,5.47,5.171,66.7,5.5,5.132,65.7,5.42,5.127,64.8,5.31,5.18,65.35,5.32,5.154,65.45,5.38,5.194,64.7,5.31,5.153,65.65,5.35,5.169,66.6,5.36,5.197,67.5,5.53,5.222,68.7,5.33
775,5.169,67.6,5.5,5.151,67.7,5.32,5.179,68.35,5.42,5.186,68.2,5.52,5.208,67.95,5.57,5.159,65.75,5.34,5.206,66.95,5.37,5.16,67.15,5.41,5.168,66,5.45,5.188,66.45,5.48,5.183,66.8,5.51,5.143,65.8,5.43,5.133,64.9,5.32,5.184,65.45,5.33,5.159,65.55,5.39,5.198,64.8,5.32,5.158,65.7,5.35,5.176,66.7,5.37,5.203,67.55,5.53,5.23,68.75,5.34
776,5.176,67.7,5.5,5.157,67.75,5.33,5.186,68.45,5.42,5.192,68.3,5.53,5.217,68.05,5.58,5.167,65.9,5.35,5.212,67.05,5.38,5.165,67.25,5.42,5.176,66.1,5.45,5.194,66.5,5.49,5.19,66.85,5.52,5.15,65.85,5.43,5.138,65,5.33,5.19,65.55,5.34,5.165,65.65,5.39,5.205,64.9,5.32,5.163,65.8,5.36,5.182,66.75,5.37,5.209,67.65,5.54,5.234,68.85,5.35
777,5.182,67.75,5.51,5.162,67.85,5.34,5.191,68.5,5.43,5.198,68.35,5.54,5.224,68.15,5.59,5.173,66,5.35,5.216,67.15,5.39,5.169,67.35,5.43,5.186,66.2,5.46,5.205,66.6,5.49,5.201,66.95,5.52,5.16,65.95,5.44,5.143,65.05,5.33,5.196,65.6,5.34,5.173,65.75,5.4,5.21,64.95,5.33,5.168,65.85,5.36,5.189,66.85,5.38,5.215,67.75,5.55,5.241,68.95,5.35
778,5.188,67.85,5.52,5.167,67.95,5.34,5.199,68.6,5.44,5.202,68.45,5.54,5.229,68.25,5.6,5.178,66.1,5.36,5.223,67.2,5.39,5.174,67.4,5.43,5.195,66.25,5.47,5.212,66.7,5.5,5.208,67.05,5.53,5.166,66.05,5.45,5.148,65.15,5.34,5.202,65.7,5.35,5.178,65.8,5.41,5.216,65,5.34,5.174,65.95,5.37,5.192,66.95,5.39,5.22,67.8,5.55,5.244,69,5.36
779,5.192,67.9,5.52,5.172,68,5.35,5.205,68.65,5.44,5.208,68.55,5.55,5.236,68.3,5.6,5.182,66.15,5.37,5.228,67.3,5.4,5.18,67.5,5.44,5.205,66.35,5.48,5.223,66.8,5.51,5.219,67.15,5.54,5.177,66.1,5.45,5.155,65.25,5.35,5.206,65.8,5.36,5.186,65.85,5.41,5.22,65.1,5.34,5.179,66.05,5.38,5.199,67,5.39,5.228,67.9,5.56,5.251,69.1,5.37
780,5.199,68,5.53,5.179,68.1,5.35,5.211,68.75,5.45,5.213,68.6,5.55,5.242,68.4,5.61,5.188,66.25,5.37,5.236,67.45,5.41,5.185,67.6,5.45,5.213,66.45,5.48,5.233,66.85,5.52,5.225,67.25,5.55,5.186,66.2,5.46,5.159,65.3,5.35,5.212,65.85,5.36,5.19,65.95,5.42,5.229,65.2,5.35,5.186,66.1,5.38,5.205,67.1,5.4,5.231,68,5.57,5.256,69.2,5.37
781,5.204,68.1,5.54,5.184,68.15,5.36,5.216,68.85,5.45,5.221,68.7,5.56,5.249,68.5,5.61,5.193,66.3,5.38,5.243,67.5,5.42,5.191,67.65,5.45,5.224,66.5,5.49,5.241,66.95,5.52,5.233,67.3,5.55,5.196,66.3,5.47,5.165,65.4,5.36,5.216,65.95,5.37,5.196,66.05,5.43,5.232,65.25,5.36,5.189,66.2,5.39,5.213,67.2,5.41,5.24,68.05,5.57,5.264,69.25,5.38
782,5.211,68.15,5.54,5.189,68.25,5.37,5.222,68.95,5.46,5.226,68.8,5.57,5.255,68.55,5.62,5.198,66.4,5.39,5.25,67.6,5.43,5.196,67.75,5.46,5.232,66.6,5.49,5.248,67.05,5.53,5.237,67.4,5.56,5.204,66.4,5.48,5.17,65.5,5.37,5.224,66,5.37,5.201,66.1,5.43,5.239,65.35,5.36,5.197,66.25,5.4,5.219,67.25,5.41,5.245,68.15,5.58,5.27,69.35,5.39
783,5.216,68.25,5.55,5.195,68.35,5.37,5.229,69,5.47,5.231,68.85,5.57,5.261,68.65,5.63,5.204,66.5,5.39,5.255,67.65,5.43,5.201,67.85,5.47,5.243,66.7,5.5,5.255,67.1,5.53,5.244,67.5,5.57,5.213,66.5,5.48,5.176,65.55,5.37,5.229,66.1,5.38,5.209,66.2,5.44,5.244,65.4,5.37,5.201,66.35,5.4,5.226,67.35,5.42,5.251,68.25,5.59,5.278,69.4,5.39
784,5.223,68.3,5.56,5.202,68.45,5.38,5.236,69.1,5.48,5.237,68.95,5.58,5.267,68.75,5.63,5.208,66.55,5.4,5.262,67.75,5.44,5.208,67.9,5.47,5.252,66.8,5.51,5.26,67.2,5.54,5.249,67.6,5.57,5.219,66.55,5.49,5.181,65.65,5.38,5.236,66.2,5.39,5.213,66.3,5.45,5.251,65.5,5.37,5.208,66.45,5.41,5.231,67.45,5.43,5.257,68.3,5.59,5.282,69.5,5.4
785,5.229,68.4,5.56,5.208,68.5,5.39,5.239,69.2,5.48,5.243,69,5.59,5.272,68.8,5.64,5.214,66.65,5.4,5.269,67.85,5.44,5.214,68,5.48,5.263,66.9,5.52,5.265,67.3,5.55,5.257,67.65,5.58,5.226,66.65,5.49,5.186,65.75,5.39,5.239,66.25,5.39,5.221,66.35,5.45,5.255,65.6,5.38,5.214,66.5,5.42,5.238,67.55,5.44,5.265,68.4,5.6,5.289,69.6,5.4
786,5.235,68.5,5.57,5.215,68.6,5.39,5.247,69.25,5.49,5.249,69.1,5.59,5.278,68.9,5.65,5.22,66.75,5.41,5.273,67.9,5.45,5.221,68.05,5.48,5.268,66.95,5.52,5.27,67.4,5.56,5.26,67.75,5.59,5.232,66.75,5.5,5.193,65.8,5.39,5.245,66.35,5.4,5.225,66.45,5.46,5.263,65.65,5.39,5.22,66.6,5.42,5.245,67.6,5.44,5.27,68.5,5.61,5.293,69.7,5.41
787,5.24,68.6,5.58,5.221,68.7,5.4,5.251,69.35,5.5,5.257,69.2,5.6,5.288,69,5.65,5.225,66.8,5.42,5.28,68,5.46,5.225,68.15,5.49,5.276,67.05,5.53,5.276,67.5,5.56,5.266,67.85,5.59,5.239,66.85,5.51,5.199,65.9,5.4,5.251,66.4,5.41,5.233,66.5,5.47,5.269,65.75,5.4,5.227,66.65,5.43,5.248,67.7,5.45,5.277,68.55,5.61,5.3,69.75,5.42
788,5.247,68.65,5.58,5.227,68.75,5.41,5.259,69.4,5.5,5.263,69.25,5.61,5.293,69.05,5.66,5.23,66.9,5.43,5.291,68.1,5.47,5.233,68.25,5.5,5.285,67.15,5.54,5.282,67.6,5.57,5.272,68,5.61,5.243,66.9,5.51,5.205,65.95,5.4,5.256,66.5,5.41,5.238,66.6,5.47,5.274,65.8,5.4,5.232,66.75,5.44,5.255,67.75,5.45,5.284,68.65,5.62,5.305,69.85,5.42
789,5.253,68.75,5.59,5.232,68.85,5.41,5.265,69.55,5.51,5.268,69.35,5.61,5.303,69.15,5.67,5.237,66.95,5.43,5.298,68.25,5.48,5.238,68.3,5.5,5.291,67.25,5.55,5.29,67.65,5.58,5.281,68.1,5.61,5.25,67,5.52,5.211,66.05,5.41,5.262,66.6,5.42,5.245,66.65,5.48,5.281,65.9,5.41,5.237,66.85,5.44,5.263,67.85,5.46,5.294,68.75,5.63,5.313,69.95,5.43
790,5.259,68.8,5.59,5.238,68.9,5.42,5.271,69.6,5.51,5.274,69.45,5.62,5.31,69.25,5.67,5.242,67.05,5.44,5.306,68.3,5.48,5.246,68.45,5.52,5.3,67.45,5.56,5.294,67.75,5.58,5.285,68.15,5.62,5.255,67.1,5.53,5.218,66.15,5.42,5.269,66.65,5.43,5.25,66.75,5.48,5.288,66.05,5.42,5.242,66.95,5.45,5.273,67.95,5.47,5.301,68.8,5.63,5.318,70.05,5.44
791,5.265,68.9,5.6,5.245,69,5.43,5.276,69.7,5.52,5.279,69.55,5.63,5.32,69.3,5.68,5.249,67.1,5.44,5.31,68.4,5.49,5.253,68.5,5.52,5.308,67.55,5.57,5.299,67.85,5.59,5.293,68.25,5.62,5.261,67.2,5.53,5.223,66.2,5.42,5.275,66.75,5.43,5.258,66.85,5.49,5.295,66.1,5.42,5.249,67,5.46,5.281,68.05,5.47,5.313,68.9,5.64,5.325,70.1,5.44
792,5.272,69,5.61,5.252,69.1,5.43,5.281,69.75,5.53,5.286,69.6,5.63,5.329,69.4,5.69,5.252,67.2,5.45,5.318,68.5,5.5,5.259,68.6,5.53,5.313,67.65,5.58,5.306,67.95,5.6,5.297,68.35,5.63,5.267,67.3,5.54,5.229,66.3,5.43,5.283,66.85,5.44,5.264,66.9,5.5,5.302,66.2,5.43,5.258,67.15,5.47,5.289,68.1,5.48,5.319,68.95,5.64,5.33,70.2,5.45
793,5.276,69.1,5.62,5.259,69.15,5.44,5.286,69.85,5.53,5.292,69.7,5.64,5.338,69.5,5.69,5.26,67.3,5.46,5.326,68.6,5.51,5.268,68.7,5.54,5.316,67.7,5.58,5.312,68.05,5.61,5.303,68.45,5.64,5.276,67.35,5.55,5.235,66.4,5.44,5.289,66.95,5.45,5.271,67,5.51,5.308,66.3,5.44,5.265,67.2,5.47,5.3,68.2,5.49,5.329,69.05,5.65,5.337,70.25,5.46
794,5.284,69.15,5.62,5.264,69.25,5.45,5.294,69.95,5.54,5.297,69.75,5.65,5.348,69.6,5.7,5.265,67.35,5.46,5.334,68.7,5.51,5.274,68.8,5.55,5.326,67.85,5.59,5.319,68.1,5.61,5.309,68.55,5.65,5.28,67.45,5.56,5.241,66.45,5.44,5.296,67,5.46,5.274,67.05,5.51,5.314,66.35,5.44,5.271,67.3,5.48,5.307,68.3,5.49,5.339,69.15,5.66,5.342,70.35,5.46
795,5.289,69.25,5.63,5.27,69.35,5.45,5.298,70,5.55,5.304,69.85,5.65,5.356,69.65,5.71,5.272,67.45,5.47,5.34,68.8,5.52,5.282,68.9,5.55,5.333,67.95,5.6,5.325,68.2,5.62,5.316,68.6,5.65,5.286,67.55,5.56,5.246,66.55,5.45,5.302,67.15,5.46,5.281,67.15,5.52,5.321,66.45,5.45,5.278,67.35,5.48,5.319,68.35,5.5,5.35,69.25,5.67,5.348,70.45,5.47
796,5.295,69.3,5.63,5.276,69.45,5.46,5.304,70.1,5.55,5.308,69.95,5.66,5.365,69.75,5.71,5.278,67.55,5.48,5.346,68.85,5.53,5.288,68.95,5.56,5.338,68,5.61,5.329,68.3,5.63,5.321,68.7,5.66,5.291,67.65,5.57,5.256,66.6,5.46,5.306,67.2,5.47,5.286,67.2,5.52,5.33,66.55,5.46,5.285,67.45,5.49,5.328,68.45,5.51,5.357,69.35,5.67,5.355,70.55,5.48
797,5.301,69.4,5.64,5.282,69.5,5.47,5.311,70.15,5.56,5.316,70.05,5.67,5.375,69.85,5.72,5.285,67.6,5.48,5.35,68.95,5.53,5.294,69.05,5.57,5.344,68.1,5.61,5.337,68.4,5.64,5.328,68.8,5.67,5.298,67.75,5.58,5.258,66.7,5.47,5.314,67.3,5.48,5.292,67.3,5.53,5.335,66.65,5.47,5.289,67.55,5.5,5.337,68.55,5.52,5.368,69.4,5.68,5.364,70.6,5.48
